weapon,npc_index,npc_stage,npc_title,npc_name,npc_weapon,npc_default_patterns,losses,draws,patterns,move1,move2,move3,move4,move5
ランス,109,wosensei,独醒,呉先生,徒手空拳,5,0,0,5,ディフェンス,ファランクス,ランスチャージ,ペネトレイト,ランジ
ランス,110,x404x,終端の番人,404,ギロッチン,1,0,0,1,ディフェンス,ファランクス,ランジ,ペネトレイト,ランスチャージ
ランス,111,yoyo,ストリングスター,ヨータロー,バトルヨーヨー,4,0,0,4,ペネトレイト,ディフェンス,ランスチャージ,ファランクス,ランジ
ランス,112,zag,嘴,イ・ルテル,ウォーピック,5,0,0,5,ディフェンス,ランジ,ペネトレイト,ファランクス,ランスチャージ
ランス,113,zilla,夜弧,ズィ・ラ,ブレイドシューズ,5,0,0,5,ランジ,ペネトレイト,ディフェンス,ランスチャージ,ファランクス
ランス,114,zodo,獰猛,ゾ・ド,ツインハチェット,3,0,0,3,ペネトレイト,ディフェンス,ファランクス,ランジ,ランスチャージ
ランス,115,uno4,焼き尽くす灼熱,No.4,バット,4,0,0,4,ペネトレイト,ランスチャージ,ランジ,ディフェンス,ファランクス
多節棍,0,ab,求道の護者,阿飛,金剛杵,3,0,0,3,玄武,青龍,玄武,麒麟,朱雀
多節棍,1,ahuro,散る火花,ビリー,スタンロッド,4,0,0,4,白虎,麒麟,朱雀,青龍,青龍
多節棍,2,anupe,冥路の番人,アヌーペ,ケペシュ,5,0,0,5,青龍,玄武,青龍,麒麟,朱雀
多節棍,3,armitia,タイタンケイレス,アーミティア,ギガントアーム,4,0,0,4,朱雀,青龍,白虎,麒麟,青龍
多節棍,4,asr,漁協職員,羽賀さん,手甲鉤,4,0,0,4,麒麟,玄武,麒麟,青龍,朱雀
多節棍,5,aun,弐面拾弐臂,阿吽,大錫杖,5,1,0,5,玄武,玄武,白虎,麒麟,朱雀
多節棍,6,bando,海荒らし,バンドウ,大太刀,4,0,0,4,白虎,麒麟,玄武,青龍,朱雀
多節棍,7,batgirl,ファンガール,ナンシー,ギガントアーム,4,0,0,4,青龍,白虎,朱雀,青龍,玄武
多節棍,8,beruju,引裂き公,クロイゼル,蛇行剣,6,0,0,6,白虎,朱雀,麒麟,麒麟,青龍
多節棍,9,bible,本の妖精,リララ,バイブル,4,0,0,4,白虎,青龍,朱雀,青龍,麒麟
多節棍,10,boku,繝溘?繝?蟄伜惠,縺溘°縺,卜ソワァ―,3,0,0,3,麒麟,麒麟,青龍,朱雀,玄武
多節棍,11,braw,防波堤,ブラウ,ラウンドシールド,4,0,0,4,玄武,青龍,朱雀,玄武,青龍
多節棍,12,bull,ブルーザー,ブル,フレイル,3,0,0,3,青龍,白虎,麒麟,朱雀,麒麟
多節棍,13,buriki,ブリキの近衛,トタン,スパイクシールド,3,0,0,3,玄武,麒麟,麒麟,朱雀,白虎
多節棍,14,calamity,凶刃,サイカ,連接剣,4,0,0,4,白虎,玄武,朱雀,玄武,青龍
多節棍,15,call,救急搬送,コール,バッティングラム,5,1,0,5,玄武,麒麟,朱雀,青龍,青龍
多節棍,16,captain,敏腕船長,ウィップ船長,ウィップ,4,0,0,4,青龍,白虎,玄武,麒麟,朱雀
多節棍,17,constn,平野の暴風,コンスタン,銃剣,4,0,0,4,青龍,麒麟,麒麟,白虎,朱雀
多節棍,18,dest,マエストロ,デスティロ,レイピア,3,0,0,3,玄武,玄武,朱雀,青龍,白虎
多節棍,19,destUN,情熱の孔雀,デスティロ,レイピア,5,1,0,5,玄武,玄武,青龍,麒麟,朱雀
多節棍,20,dhruv,群衆の主,ドゥルーヴ,コイルソード,4,0,0,4,白虎,麒麟,青龍,麒麟,朱雀
多節棍,21,dhruv2,無上,ドゥルーヴ,コイルソード,7,0,0,7,白虎,青龍,青龍,玄武,朱雀
多節棍,22,dia,司会者,ディア,メガホン,4,0,0,4,麒麟,玄武,白虎,麒麟,朱雀
多節棍,23,dia2,剣闘者,ディア,*ミドラーシュ,5,0,0,5,麒麟,麒麟,白虎,朱雀,玄武
多節棍,24,dolly,穿孔姫械,ドーリィ,ドリルスピア,4,0,0,4,白虎,青龍,麒麟,朱雀,麒麟
多節棍,25,doom,破滅を歩む者,ドゥーム,棍棒,4,0,0,4,青龍,麒麟,青龍,朱雀,白虎
多節棍,26,ema,聖女,エマ,エクセキューター,3,0,0,3,朱雀,白虎,麒麟,麒麟,青龍
多節棍,27,evans,静かなる剣士,エヴァンス,ロングソード,3,0,0,3,麒麟,麒麟,玄武,朱雀,白虎
多節棍,28,EXmeido,ドート・メイド,キルシェ,包丁,4,0,0,4,玄武,玄武,青龍,朱雀,白虎
多節棍,29,EXqueen,三ツ葉の騎士,アルジーヌ,*聖剣,6,0,0,6,朱雀,白虎,麒麟,青龍,麒麟
多節棍,30,fabio,最速の騎士,ファビオ,ランス,3,1,0,3,玄武,白虎,青龍,青龍,朱雀
多節棍,31,fuyu,ティンクルスター,フユ,マジックワンド,5,0,0,5,麒麟,青龍,白虎,麒麟,朱雀
多節棍,32,gabor,,ガボル,スピア,3,0,0,3,玄武,白虎,麒麟,麒麟,朱雀
多節棍,33,gaetan,,ゲタン,ツインハチェット,1,0,0,1,青龍,白虎,青龍,麒麟,麒麟
多節棍,34,gust,這い寄る亡霊,ガスト,ダガー,4,0,0,4,朱雀,青龍,麒麟,青龍,白虎
多節棍,35,haru,ピュアマジカル,ハルルカ,マジックワンド,4,0,0,4,白虎,青龍,麒麟,青龍,朱雀
多節棍,36,hilarius,魔蠍,ヒラリウス,ジャマダハル,3,0,0,3,玄武,青龍,麒麟,麒麟,朱雀
多節棍,37,himawari,造園師,ヘリオス,シャベル,2,0,0,2,青龍,麒麟,白虎,麒麟,朱雀
多節棍,38,hsm,ドレスメーカー,シェーレ,シザーズブレイド,3,0,0,3,麒麟,玄武,朱雀,白虎,麒麟
多節棍,39,hurong,未だ発展途上,伏龍,棒,4,0,0,4,青龍,朱雀,白虎,麒麟,麒麟
多節棍,40,ibuchi,始末屋,井渕,ゴルフクラブ,4,0,0,4,青龍,白虎,青龍,朱雀,玄武
多節棍,41,ikusa,光芒,イクサ,ビームサーベル,3,0,0,3,白虎,麒麟,麒麟,朱雀,青龍
多節棍,42,inu,双刃犬,グリーム,ツーブレイデッド,4,0,0,4,青龍,玄武,麒麟,白虎,朱雀
多節棍,43,janome,あめあめふれふれ,ジャノメ,アンブレラ,3,0,0,3,玄武,玄武,白虎,青龍,朱雀
多節棍,44,johndoe,無銘,ジョン・ドゥ,長短対剣,5,0,0,5,玄武,白虎,麒麟,麒麟,朱雀
多節棍,45,johnsts,無銘,ジョン・ドゥ,長短対剣,6,0,0,6,麒麟,玄武,朱雀,白虎,麒麟
多節棍,46,jungle,森の衛士,ヨギ,竹槍,4,0,0,4,青龍,白虎,玄武,青龍,朱雀
多節棍,47,kaizoku,豪砲磊落,ガブリエラ,カットラス,4,0,0,4,朱雀,麒麟,玄武,玄武,白虎
多節棍,48,katz,ブーツの猫,シャポテ,カッツバルゲル,3,0,0,3,青龍,青龍,玄武,朱雀,白虎
多節棍,49,kgym,軟派な同心,カギヤマ,十手,3,0,0,3,玄武,麒麟,白虎,青龍,朱雀
多節棍,50,kirisaki,ぴえん、ぎゅいん,霧咲ちゃん,チェーンソー,4,0,0,4,白虎,朱雀,麒麟,青龍,青龍
多節棍,51,kius,追窮の闘士,カイウス,網,4,0,0,4,玄武,麒麟,麒麟,玄武,朱雀
多節棍,52,kkk,英国紳士,ジェントル,ステッキ,4,0,0,4,玄武,麒麟,青龍,白虎,朱雀
多節棍,53,kuma,暴れ熊,ルフサル,バトルアックス,4,0,0,4,麒麟,玄武,青龍,朱雀,白虎
多節棍,54,lightn,鬼軍曹,ライトニング,マチェット,4,0,0,4,白虎,玄武,朱雀,麒麟,麒麟
多節棍,55,liz,這う焔,シアカザ,双剣,4,0,0,4,玄武,麒麟,青龍,朱雀,麒麟
多節棍,56,liz2,双爪,シアカザ,クローファング,5,1,0,5,玄武,玄武,青龍,麒麟,朱雀
多節棍,57,machi,舞華,マチ,薙刀,3,0,0,3,白虎,朱雀,麒麟,青龍,青龍
多節棍,58,machiUN,狂華,マチ,*妖刀,4,0,0,4,朱雀,麒麟,麒麟,白虎,青龍
多節棍,59,majd,凶兆なる蜃気楼,マジュド,シャムシール,4,0,0,4,麒麟,玄武,青龍,朱雀,白虎
多節棍,60,matador,ラ・コリーダ,ベロニカ,エストック,3,0,0,3,麒麟,玄武,麒麟,朱雀,白虎
多節棍,61,maxim,戦闘教官,マクシム,ブロードソード,1,0,0,1,朱雀,白虎,青龍,玄武,青龍
多節棍,62,meido,.maid,キルシェ,包丁,4,0,0,4,白虎,麒麟,朱雀,麒麟,玄武
多節棍,63,melody,冥鬼,メロディー,サイス,4,0,0,4,青龍,白虎,玄武,朱雀,青龍
多節棍,64,mido,刃風,妙道,苗刀,4,0,0,4,玄武,麒麟,青龍,白虎,朱雀
多節棍,65,mkw,森の戦士,マカナ,ソーブレイド,3,0,0,3,玄武,麒麟,青龍,朱雀,白虎
多節棍,66,mount,荒れ狂う巨山,マウンテン,鉄パイプ,3,0,0,3,青龍,朱雀,白虎,麒麟,青龍
多節棍,67,murogaki,聯隊長,ムロガキ,旗槍,4,0,0,4,白虎,麒麟,青龍,玄武,青龍
多節棍,68,natalie,解体工,ナタリー,バール,4,0,0,4,麒麟,白虎,青龍,朱雀,麒麟
多節棍,69,ningyo,三叉のマーメイド,トリアイナ,トライデント,4,1,0,4,麒麟,青龍,白虎,朱雀,麒麟
多節棍,70,nkhammer,重装の機工猫,丸猫十六号,ウォーハンマー,3,0,0,3,朱雀,青龍,玄武,白虎,麒麟
多節棍,71,No4,エーススラッガー,No.4,バット,3,0,0,3,青龍,白虎,青龍,玄武,朱雀
多節棍,72,oba,歴戦のチーフ,フラスケッタ,フライパン,4,0,0,4,白虎,玄武,青龍,玄武,朱雀
多節棍,73,occhan,退役騎士,メルクト,バルディッシュ,4,1,0,4,麒麟,青龍,朱雀,玄武,玄武
多節棍,74,unmelcto,モルス・アトラ,メルクト,*アンダーテイカー,5,0,0,5,玄武,玄武,朱雀,白虎,青龍
多節棍,75,odion,千両役者,オディオン,メイス,3,0,0,3,麒麟,白虎,朱雀,玄武,麒麟
多節棍,76,odionUL,ハートブレイカー,オディオン,メイス,4,3,0,4,白虎,玄武,麒麟,玄武,朱雀
多節棍,77,onigaeru,夜隠,鬼蛙,鎖鎌,4,0,0,4,朱雀,青龍,青龍,白虎,玄武
多節棍,78,otosikuro,帳,落黒,鉄扇,4,1,0,4,玄武,白虎,青龍,朱雀,麒麟
多節棍,79,owen,インサイダー,オーエン,鋼糸,3,0,0,3,白虎,麒麟,青龍,麒麟,青龍
多節棍,80,pancho,BIG,パンチョ,ナックルダスター,4,0,0,4,白虎,青龍,麒麟,朱雀,麒麟
多節棍,81,panda,棍熊猫,打打,多節棍,4,0,0,4,白虎,麒麟,麒麟,玄武,朱雀
多節棍,82,patty,警備アシスタント,PA-T1,トンファー,4,0,0,4,青龍,麒麟,麒麟,白虎,青龍
多節棍,83,pise,近衛の角騎士,ピセロス,ハルバード,4,0,0,4,玄武,朱雀,白虎,麒麟,青龍
多節棍,84,queen,剣姫,アルジーヌ,ブロードソード,3,0,0,3,麒麟,朱雀,玄武,玄武,白虎
多節棍,85,retu,伊達男,レツ,ポケットナイフ,4,0,0,4,玄武,青龍,青龍,白虎,朱雀
多節棍,86,rgn,超伝,レグナ,グレートソード,5,0,0,5,玄武,麒麟,朱雀,白虎,麒麟
多節棍,87,rinto,満ちる月,リンドウ,輪刀,4,0,0,4,朱雀,麒麟,麒麟,白虎,青龍
多節棍,88,ron,劍術老師,龍蓮,太極剣,4,0,0,4,青龍,青龍,白虎,玄武,朱雀
多節棍,89,sake,夜咲く椿,カメリア,酒瓶,3,0,0,3,白虎,玄武,麒麟,青龍,朱雀
多節棍,90,samekh,赫鯱,サメク,ショーテル,3,0,0,3,麒麟,白虎,玄武,玄武,朱雀
多節棍,91,schild,秩序の盾,シルト,スパイクシールド,3,0,0,3,玄武,白虎,麒麟,朱雀,玄武
多節棍,92,shin,紫電,シン,トリガーブレイド,3,0,0,3,麒麟,玄武,白虎,朱雀,麒麟
多節棍,93,shuka,一姫当千,朱夏,偃月刀,2,0,0,2,玄武,青龍,玄武,白虎,朱雀
多節棍,94,simon,三本の角,サイモン,サイ,3,0,0,3,玄武,麒麟,朱雀,麒麟,白虎
多節棍,95,sp,四号従事者,オスカー,ブリーフケース,4,0,0,4,麒麟,玄武,玄武,白虎,朱雀
多節棍,96,tama,野良ネコ,タマ,カランビット,5,0,0,5,青龍,麒麟,白虎,朱雀,麒麟
多節棍,97,tombi,破戒僧,鳶,十文字槍,5,1,0,5,白虎,青龍,玄武,麒麟,朱雀
多節棍,98,tora,ファイタイガー,オト,クローファング,3,0,0,3,青龍,白虎,麒麟,麒麟,玄武
多節棍,99,trnr_01,新人潰し,トーナー,ブロードソード,3,0,0,3,麒麟,玄武,麒麟,白虎,朱雀
多節棍,100,trnr_02,新人潰し,トーナー,ブロードソード,3,0,0,3,玄武,白虎,朱雀,青龍,玄武
多節棍,101,trnr_03,新人潰し,トーナー,ブロードソード,1,1,0,1,玄武,白虎,青龍,玄武,朱雀
多節棍,102,un,涅槃の護者,吽角,大錫杖,4,0,0,4,麒麟,玄武,玄武,朱雀,麒麟
多節棍,103,UNfabio,光速,ファビオ,ランス,1,0,0,1,白虎,麒麟,青龍,朱雀,玄武
多節棍,104,unkure,独酌,呉先生,酒瓶,5,0,0,5,麒麟,青龍,朱雀,青龍,白虎
多節棍,105,UNpancho,BIGGEST,パンチョ,ナックルダスター,3,1,0,3,玄武,白虎,朱雀,玄武,麒麟
多節棍,106,uti,うゐろう,織部ヤナギ,打刀,4,0,0,4,玄武,青龍,青龍,白虎,朱雀
多節棍,107,valor,勇猛の士,ヴァラー,スピア,4,0,0,4,麒麟,麒麟,玄武,朱雀,白虎
多節棍,108,wisp,デア・トート,ウィス,スティレット,3,0,0,3,玄武,白虎,麒麟,麒麟,朱雀
多節棍,109,wosensei,独醒,呉先生,徒手空拳,5,0,0,5,青龍,麒麟,朱雀,青龍,白虎
多節棍,110,x404x,終端の番人,404,ギロッチン,1,0,0,1,白虎,青龍,青龍,朱雀,麒麟
多節棍,111,yoyo,ストリングスター,ヨータロー,バトルヨーヨー,4,0,0,4,麒麟,麒麟,青龍,朱雀,白虎
多節棍,112,zag,嘴,イ・ルテル,ウォーピック,5,0,0,5,麒麟,白虎,麒麟,玄武,朱雀
多節棍,113,zilla,夜弧,ズィ・ラ,ブレイドシューズ,5,0,0,5,白虎,青龍,玄武,朱雀,青龍
多節棍,114,zodo,獰猛,ゾ・ド,ツインハチェット,3,0,0,3,青龍,青龍,麒麟,白虎,朱雀
多節棍,115,uno4,焼き尽くす灼熱,No.4,バット,4,0,0,4,白虎,朱雀,麒麟,青龍,玄武
ブリーフケース,0,ab,求道の護者,阿飛,金剛杵,3,0,0,3,ソリッドスイープ,スレートエッジ,テイクダウン,シールドエントリー,テイクダウン
ブリーフケース,1,ahuro,散る火花,ビリー,スタンロッド,4,0,0,4,スレートエッジ,テイクダウン,シールドエントリー,スレートエッジ,ソリッドスイープ
ブリーフケース,2,anupe,冥路の番人,アヌーペ,ケペシュ,5,0,0,5,スレートエッジ,ソリッドスイープ,テイクダウン,シールドエントリー,テイクダウン
ブリーフケース,3,armitia,タイタンケイレス,アーミティア,ギガントアーム,4,0,0,4,テイクダウン,ソリッドスイープ,スレートエッジ,スレートエッジ,シールドエントリー
ブリーフケース,4,asr,漁協職員,羽賀さん,手甲鉤,4,0,0,4,スレートエッジ,ソリッドスイープ,テイクダウン,シールドエントリー,テイクダウン
ブリーフケース,5,aun,弐面拾弐臂,阿吽,大錫杖,5,2,0,5,ソリッドスイープ,バレットプルーフ,テイクダウン,スレートエッジ,シールドエントリー
ブリーフケース,6,bando,海荒らし,バンドウ,大太刀,4,0,0,4,スレートエッジ,スレートエッジ,テイクダウン,シールドエントリー,テイクダウン
ブリーフケース,7,batgirl,ファンガール,ナンシー,ギガントアーム,4,0,0,4,テイクダウン,スレートエッジ,ソリッドスイープ,テイクダウン,シールドエントリー
ブリーフケース,8,beruju,引裂き公,クロイゼル,蛇行剣,6,0,0,6,ソリッドスイープ,テイクダウン,スレートエッジ,テイクダウン,スレートエッジ
ブリーフケース,9,bible,本の妖精,リララ,バイブル,4,0,0,4,スレートエッジ,テイクダウン,ソリッドスイープ,テイクダウン,シールドエントリー
ブリーフケース,10,boku,繝溘?繝?蟄伜惠,縺溘°縺,卜ソワァ―,3,0,0,3,スレートエッジ,テイクダウン,ソリッドスイープ,テイクダウン,シールドエントリー
ブリーフケース,11,braw,防波堤,ブラウ,ラウンドシールド,4,1,0,4,テイクダウン,ソリッドスイープ,スレートエッジ,バレットプルーフ,テイクダウン
ブリーフケース,12,bull,ブルーザー,ブル,フレイル,3,1,0,3,ソリッドスイープ,スレートエッジ,スレートエッジ,テイクダウン,シールドエントリー
ブリーフケース,13,buriki,ブリキの近衛,トタン,スパイクシールド,3,0,0,3,シールドエントリー,ソリッドスイープ,スレートエッジ,テイクダウン,スレートエッジ
ブリーフケース,14,calamity,凶刃,サイカ,連接剣,4,0,0,4,スレートエッジ,テイクダウン,ソリッドスイープ,テイクダウン,シールドエントリー
ブリーフケース,15,call,救急搬送,コール,バッティングラム,5,0,0,5,ソリッドスイープ,スレートエッジ,シールドエントリー,スレートエッジ,バレットプルーフ
ブリーフケース,16,captain,敏腕船長,ウィップ船長,ウィップ,4,0,0,4,テイクダウン,スレートエッジ,ソリッドスイープ,スレートエッジ,シールドエントリー
ブリーフケース,17,constn,平野の暴風,コンスタン,銃剣,4,0,0,4,ソリッドスイープ,テイクダウン,テイクダウン,スレートエッジ,スレートエッジ
ブリーフケース,18,dest,マエストロ,デスティロ,レイピア,3,0,0,3,テイクダウン,バレットプルーフ,シールドエントリー,テイクダウン,スレートエッジ
ブリーフケース,19,destUN,情熱の孔雀,デスティロ,レイピア,5,2,0,5,ソリッドスイープ,テイクダウン,スレートエッジ,テイクダウン,シールドエントリー
ブリーフケース,20,dhruv,群衆の主,ドゥルーヴ,コイルソード,4,0,0,4,スレートエッジ,スレートエッジ,ソリッドスイープ,テイクダウン,シールドエントリー
ブリーフケース,21,dhruv2,無上,ドゥルーヴ,コイルソード,7,0,0,7,ソリッドスイープ,スレートエッジ,テイクダウン,シールドエントリー,テイクダウン
ブリーフケース,22,dia,司会者,ディア,メガホン,4,0,0,4,ソリッドスイープ,バレットプルーフ,スレートエッジ,スレートエッジ,テイクダウン
ブリーフケース,23,dia2,剣闘者,ディア,*ミドラーシュ,5,0,0,5,テイクダウン,ソリッドスイープ,スレートエッジ,テイクダウン,シールドエントリー
ブリーフケース,24,dolly,穿孔姫械,ドーリィ,ドリルスピア,4,0,0,4,スレートエッジ,シールドエントリー,テイクダウン,テイクダウン,スレートエッジ
ブリーフケース,25,doom,破滅を歩む者,ドゥーム,棍棒,4,0,0,4,スレートエッジ,シールドエントリー,ソリッドスイープ,テイクダウン,スレートエッジ
ブリーフケース,26,ema,聖女,エマ,エクセキューター,3,0,0,3,シールドエントリー,スレートエッジ,スレートエッジ,ソリッドスイープ,テイクダウン
ブリーフケース,27,evans,静かなる剣士,エヴァンス,ロングソード,3,0,0,3,スレートエッジ,ソリッドスイープ,テイクダウン,シールドエントリー,スレートエッジ
ブリーフケース,28,EXmeido,ドート・メイド,キルシェ,包丁,4,0,0,4,シールドエントリー,テイクダウン,テイクダウン,ソリッドスイープ,スレートエッジ
ブリーフケース,29,EXqueen,三ツ葉の騎士,アルジーヌ,*聖剣,6,1,0,6,ソリッドスイープ,スレートエッジ,シールドエントリー,テイクダウン,スレートエッジ
ブリーフケース,30,fabio,最速の騎士,ファビオ,ランス,3,0,0,3,ソリッドスイープ,スレートエッジ,スレートエッジ,テイクダウン,シールドエントリー
ブリーフケース,31,fuyu,ティンクルスター,フユ,マジックワンド,5,0,0,5,テイクダウン,スレートエッジ,スレートエッジ,バレットプルーフ,シールドエントリー
ブリーフケース,32,gabor,,ガボル,スピア,3,0,0,3,ソリッドスイープ,スレートエッジ,スレートエッジ,テイクダウン,テイクダウン
ブリーフケース,33,gaetan,,ゲタン,ツインハチェット,1,0,0,1,テイクダウン,スレートエッジ,テイクダウン,スレートエッジ,ソリッドスイープ
ブリーフケース,34,gust,這い寄る亡霊,ガスト,ダガー,4,0,0,4,ソリッドスイープ,スレートエッジ,シールドエントリー,スレートエッジ,テイクダウン
ブリーフケース,35,haru,ピュアマジカル,ハルルカ,マジックワンド,4,0,0,4,スレートエッジ,ソリッドスイープ,テイクダウン,スレートエッジ,シールドエントリー
ブリーフケース,36,hilarius,魔蠍,ヒラリウス,ジャマダハル,3,0,0,3,シールドエントリー,ソリッドスイープ,スレートエッジ,スレートエッジ,テイクダウン
ブリーフケース,37,himawari,造園師,ヘリオス,シャベル,2,0,0,2,テイクダウン,スレートエッジ,シールドエントリー,スレートエッジ,テイクダウン
ブリーフケース,38,hsm,ドレスメーカー,シェーレ,シザーズブレイド,3,0,0,3,テイクダウン,シールドエントリー,テイクダウン,スレートエッジ,ソリッドスイープ
ブリーフケース,39,hurong,未だ発展途上,伏龍,棒,4,0,0,4,ソリッドスイープ,バレットプルーフ,スレートエッジ,シールドエントリー,スレートエッジ
ブリーフケース,40,ibuchi,始末屋,井渕,ゴルフクラブ,4,1,0,4,テイクダウン,スレートエッジ,ソリッドスイープ,テイクダウン,シールドエントリー
ブリーフケース,41,ikusa,光芒,イクサ,ビームサーベル,3,0,0,3,スレートエッジ,ソリッドスイープ,テイクダウン,シールドエントリー,スレートエッジ
ブリーフケース,42,inu,双刃犬,グリーム,ツーブレイデッド,4,0,0,4,テイクダウン,シールドエントリー,スレートエッジ,スレートエッジ,テイクダウン
ブリーフケース,43,janome,あめあめふれふれ,ジャノメ,アンブレラ,3,0,0,3,ソリッドスイープ,シールドエントリー,スレートエッジ,スレートエッジ,テイクダウン
ブリーフケース,44,johndoe,無銘,ジョン・ドゥ,長短対剣,5,0,0,5,ソリッドスイープ,スレートエッジ,テイクダウン,シールドエントリー,スレートエッジ
ブリーフケース,45,johnsts,無銘,ジョン・ドゥ,長短対剣,6,0,0,6,シールドエントリー,バレットプルーフ,ソリッドスイープ,スレートエッジ,スレートエッジ
ブリーフケース,46,jungle,森の衛士,ヨギ,竹槍,4,0,0,4,スレートエッジ,スレートエッジ,ソリッドスイープ,バレットプルーフ,テイクダウン
ブリーフケース,47,kaizoku,豪砲磊落,ガブリエラ,カットラス,4,0,0,4,テイクダウン,スレートエッジ,ソリッドスイープ,シールドエントリー,スレートエッジ
ブリーフケース,48,katz,ブーツの猫,シャポテ,カッツバルゲル,3,0,0,3,ソリッドスイープ,テイクダウン,シールドエントリー,スレートエッジ,スレートエッジ
ブリーフケース,49,kgym,軟派な同心,カギヤマ,十手,3,1,0,3,テイクダウン,ソリッドスイープ,スレートエッジ,スレートエッジ,テイクダウン
ブリーフケース,50,kirisaki,ぴえん、ぎゅいん,霧咲ちゃん,チェーンソー,4,0,0,4,スレートエッジ,スレートエッジ,シールドエントリー,ソリッドスイープ,テイクダウン
ブリーフケース,51,kius,追窮の闘士,カイウス,網,4,0,0,4,シールドエントリー,スレートエッジ,ソリッドスイープ,テイクダウン,バレットプルーフ
ブリーフケース,52,kkk,英国紳士,ジェントル,ステッキ,4,0,0,4,テイクダウン,スレートエッジ,シールドエントリー,スレートエッジ,ソリッドスイープ
ブリーフケース,53,kuma,暴れ熊,ルフサル,バトルアックス,4,0,0,4,テイクダウン,スレートエッジ,ソリッドスイープ,シールドエントリー,スレートエッジ
ブリーフケース,54,lightn,鬼軍曹,ライトニング,マチェット,4,0,0,4,スレートエッジ,ソリッドスイープ,スレートエッジ,テイクダウン,テイクダウン
ブリーフケース,55,liz,這う焔,シアカザ,双剣,4,0,0,4,ソリッドスイープ,テイクダウン,スレートエッジ,スレートエッジ,テイクダウン
ブリーフケース,56,liz2,双爪,シアカザ,クローファング,5,0,0,5,テイクダウン,ソリッドスイープ,スレートエッジ,スレートエッジ,シールドエントリー
ブリーフケース,57,machi,舞華,マチ,薙刀,3,0,0,3,シールドエントリー,バレットプルーフ,スレートエッジ,ソリッドスイープ,スレートエッジ
ブリーフケース,58,machiUN,狂華,マチ,*妖刀,4,0,0,4,シールドエントリー,テイクダウン,ソリッドスイープ,スレートエッジ,スレートエッジ
ブリーフケース,59,majd,凶兆なる蜃気楼,マジュド,シャムシール,4,0,0,4,スレートエッジ,シールドエントリー,テイクダウン,テイクダウン,スレートエッジ
ブリーフケース,60,matador,ラ・コリーダ,ベロニカ,エストック,3,0,0,3,スレートエッジ,ソリッドスイープ,シールドエントリー,バレットプルーフ,スレートエッジ
ブリーフケース,61,maxim,戦闘教官,マクシム,ブロードソード,1,0,0,1,ソリッドスイープ,スレートエッジ,テイクダウン,シールドエントリー,スレートエッジ
ブリーフケース,62,meido,.maid,キルシェ,包丁,4,0,0,4,テイクダウン,スレートエッジ,バレットプルーフ,スレートエッジ,シールドエントリー
ブリーフケース,63,melody,冥鬼,メロディー,サイス,4,0,0,4,スレートエッジ,スレートエッジ,シールドエントリー,テイクダウン,ソリッドスイープ
ブリーフケース,64,mido,刃風,妙道,苗刀,4,0,0,4,ソリッドスイープ,スレートエッジ,シールドエントリー,スレートエッジ,テイクダウン
ブリーフケース,65,mkw,森の戦士,マカナ,ソーブレイド,3,0,0,3,ソリッドスイープ,テイクダウン,テイクダウン,シールドエントリー,スレートエッジ
ブリーフケース,66,mount,荒れ狂う巨山,マウンテン,鉄パイプ,3,0,0,3,スレートエッジ,バレットプルーフ,シールドエントリー,スレートエッジ,ソリッドスイープ
ブリーフケース,67,murogaki,聯隊長,ムロガキ,旗槍,4,1,0,4,バレットプルーフ,テイクダウン,スレートエッジ,スレートエッジ,ソリッドスイープ
ブリーフケース,68,natalie,解体工,ナタリー,バール,4,0,0,4,テイクダウン,スレートエッジ,ソリッドスイープ,シールドエントリー,スレートエッジ
ブリーフケース,69,ningyo,三叉のマーメイド,トリアイナ,トライデント,4,0,0,4,バレットプルーフ,ソリッドスイープ,スレートエッジ,テイクダウン,シールドエントリー
ブリーフケース,70,nkhammer,重装の機工猫,丸猫十六号,ウォーハンマー,3,0,0,3,スレートエッジ,テイクダウン,バレットプルーフ,シールドエントリー,スレートエッジ
ブリーフケース,71,No4,エーススラッガー,No.4,バット,3,0,0,3,テイクダウン,スレートエッジ,スレートエッジ,ソリッドスイープ,シールドエントリー
ブリーフケース,72,oba,歴戦のチーフ,フラスケッタ,フライパン,4,0,0,4,スレートエッジ,ソリッドスイープ,テイクダウン,シールドエントリー,テイクダウン
ブリーフケース,73,occhan,退役騎士,メルクト,バルディッシュ,4,0,0,4,ソリッドスイープ,スレートエッジ,テイクダウン,シールドエントリー,バレットプルーフ
ブリーフケース,74,unmelcto,モルス・アトラ,メルクト,*アンダーテイカー,5,1,0,5,スレートエッジ,テイクダウン,テイクダウン,スレートエッジ,ソリッドスイープ
ブリーフケース,75,odion,千両役者,オディオン,メイス,3,0,0,3,テイクダウン,スレートエッジ,シールドエントリー,バレットプルーフ,スレートエッジ
ブリーフケース,76,odionUL,ハートブレイカー,オディオン,メイス,4,0,0,4,スレートエッジ,ソリッドスイープ,テイクダウン,バレットプルーフ,シールドエントリー
ブリーフケース,77,onigaeru,夜隠,鬼蛙,鎖鎌,4,0,0,4,テイクダウン,スレートエッジ,ソリッドスイープ,スレートエッジ,シールドエントリー
ブリーフケース,78,otosikuro,帳,落黒,鉄扇,4,0,0,4,ソリッドスイープ,スレートエッジ,テイクダウン,シールドエントリー,スレートエッジ
