[moves]
0,パラード
ソーブレイド,79,0,0,3,391,392,394,390,393
ソーブレイド,80,0,0,4,393,390,391,392,394
ソーブレイド,81,0,0,4,392,390,394,393,391
ソーブレイド,82,0,0,4,390,393,391,392,394
ソーブレイド,83,0,0,4,392,394,391,390,393
ソーブレイド,84,0,0,3,391,392,390,394,393
ソーブレイド,85,0,0,4,390,393,392,391,394
ソーブレイド,86,0,0,5,390,392,394,393,391
ソーブレイド,87,0,0,4,392,394,393,391,390
ソーブレイド,88,0,0,4,393,390,391,392,394
ソーブレイド,89,0,0,3,391,393,392,390,394
ソーブレイド,90,0,0,3,391,392,390,393,394
ソーブレイド,91,0,0,3,390,391,392,394,393
ソーブレイド,92,0,0,3,391,392,393,390,394
ソーブレイド,93,0,0,2,390,393,392,391,394
ソーブレイド,94,0,0,3,391,390,392,394,393
ソーブレイド,95,0,0,4,393,392,390,391,394
ソーブレイド,96,1,0,5,393,392,391,394,390
ソーブレイド,97,1,0,5,391,390,392,393,394
ソーブレイド,98,0,0,3,393,391,390,392,394
ソーブレイド,99,0,0,3,390,393,392,391,394
ソーブレイド,100,0,0,3,393,391,392,390,394
ソーブレイド,101,1,0,1,391,393,390,392,394
ソーブレイド,102,0,0,4,391,390,392,394,393
ソーブレイド,103,0,0,1,391,392,393,394,390
ソーブレイド,104,0,0,5,390,392,394,393,391
ソーブレイド,105,1,0,3,393,391,392,390,394
ソーブレイド,106,0,0,4,390,393,392,391,394
ソーブレイド,107,0,0,4,392,391,390,394,393
ソーブレイド,108,0,0,3,390,393,392,391,394
ソーブレイド,109,0,0,5,393,392,394,390,391
ソーブレイド,110,0,0,1,391,393,390,392,394
ソーブレイド,111,0,0,4,390,393,392,394,391
ソーブレイド,112,0,0,5,392,391,390,393,394
ソーブレイド,113,0,0,5,391,392,393,394,390
ソーブレイド,114,0,0,3,390,393,392,391,394
ソーブレイド,115,1,0,4,390,392,391,393,394
ポケットナイフ,0,0,0,3,395,396,397,398,399
ポケットナイフ,1,0,0,4,395,395,398,396,399
ポケットナイフ,2,0,0,5,396,397,398,398,399
ポケットナイフ,3,0,0,4,399,396,395,395,397
ポケットナイフ,4,0,0,4,397,397,399,396,397
ポケットナイフ,5,2,0,5,397,398,395,396,399
ポケットナイフ,6,0,0,4,395,395,399,396,397
ポケットナイフ,7,0,0,4,396,395,397,399,398
ポケットナイフ,8,1,0,6,395,396,397,399,395
ポケットナイフ,9,0,0,4,397,396,397,399,397
ポケットナイフ,10,0,0,3,398,398,396,399,398
ポケットナイフ,11,0,0,4,397,397,399,397,396
ポケットナイフ,12,0,0,3,397,395,395,397,396
ポケットナイフ,13,0,0,3,398,396,395,399,395
ポケットナイフ,14,0,0,4,395,397,399,397,396
ポケットナイフ,15,0,0,5,397,397,398,396,399
ポケットナイフ,16,0,0,4,396,395,397,395,399
ポケットナイフ,17,0,0,4,396,395,397,399,395
ポケットナイフ,18,0,0,3,397,399,397,398,396
ポケットナイフ,19,2,0,5,397,398,396,399,398
ポケットナイフ,20,0,0,4,395,395,396,397,399
ポケットナイフ,21,0,0,7,395,397,396,398,399
ポケットナイフ,22,0,0,4,397,397,395,395,396
ポケットナイフ,23,1,0,5,396,397,395,399,395
ポケットナイフ,24,0,0,4,395,397,395,399,396
ポケットナイフ,25,0,0,4,395,398,396,399,395
ポケットナイフ,26,0,0,3,399,395,395,397,396
ポケットナイフ,27,0,0,3,397,395,399,398,396
ポケットナイフ,28,0,0,4,399,397,397,397,396
ポケットナイフ,29,0,0,6,397,395,397,396,395
ポケットナイフ,30,0,0,3,397,395,396,399,398
ポケットナイフ,31,1,0,5,395,396,395,398,399
ポケットナイフ,32,0,0,3,397,395,395,399,397
ポケットナイフ,33,0,0,1,396,395,399,395,397
ポケットナイフ,34,0,0,4,397,395,398,396,399
ポケットナイフ,35,0,0,4,395,397,395,396,399
ポケットナイフ,36,0,0,3,398,396,395,395,399
ポケットナイフ,37,0,0,2,396,395,397,395,399
ポケットナイフ,38,0,0,3,395,399,397,396,397
ポケットナイフ,39,0,0,4,396,399,395,395,397
ポケットナイフ,40,1,0,4,396,398,397,399,398
ポケットナイフ,41,0,0,3,395,395,399,398,396
ポケットナイフ,42,0,0,4,396,398,395,395,399
ポケットナイフ,43,0,0,3,397,398,395,396,399
ポケットナイフ,44,1,0,5,397,399,395,396,395
ポケットナイフ,45,0,0,6,398,398,397,395,399
ポケットナイフ,46,0,0,4,395,395,397,396,399
ポケットナイフ,47,0,0,4,399,397,397,398,396
ポケットナイフ,48,0,0,3,396,395,397,399,395
ポケットナイフ,49,0,0,3,397,397,397,396,399
ポケットナイフ,50,0,0,4,395,399,395,397,396
ポケットナイフ,51,1,0,4,398,395,398,397,399
ポケットナイフ,52,0,0,4,397,399,396,395,397
ポケットナイフ,53,0,0,4,399,397,397,398,395
ポケットナイフ,54,0,0,4,395,397,399,395,397
ポケットナイフ,55,1,0,4,396,397,395,395,399
ポケットナイフ,56,0,0,5,399,397,396,397,398
ポケットナイフ,57,0,0,3,395,398,395,396,399
ポケットナイフ,58,0,0,4,398,399,395,395,396
ポケットナイフ,59,0,0,4,395,397,396,399,395
ポケットナイフ,60,0,0,3,395,396,399,398,395
ポケットナイフ,61,0,0,1,397,395,396,398,395
ポケットナイフ,62,0,0,4,396,395,398,395,399
ポケットナイフ,63,0,0,4,395,395,399,397,396
ポケットナイフ,64,0,0,4,397,395,396,395,399
ポケットナイフ,65,0,0,3,397,398,396,399,395
ポケットナイフ,66,0,0,3,399,397,395,397,396
ポケットナイフ,67,1,0,4,395,396,397,397,397
ポケットナイフ,68,0,0,4,395,395,396,398,399
ポケットナイフ,69,0,0,4,398,399,395,396,398
ポケットナイフ,70,0,0,3,399,396,398,395,395
ポケットナイフ,71,0,0,3,397,397,396,397,399
ポケットナイフ,72,0,0,4,396,395,397,398,399
ポケットナイフ,73,0,0,4,397,396,399,398,398
ポケットナイフ,74,0,0,5,397,397,397,399,396
ポケットナイフ,75,0,0,3,395,396,398,399,395
ポケットナイフ,76,0,0,4,396,399,398,398,398
ポケットナイフ,77,0,0,4,399,395,396,395,398
ポケットナイフ,78,0,0,4,399,395,397,398,397
ポケットナイフ,79,0,0,3,395,395,396,397,398
ポケットナイフ,80,0,0,4,395,396,395,398,399
ポケットナイフ,81,1,0,4,395,395,397,398,399
ポケットナイフ,82,0,0,4,399,395,397,395,396
ポケットナイフ,83,0,0,4,397,399,395,397,396
ポケットナイフ,84,0,0,3,395,399,397,398,396
ポケットナイフ,85,0,0,4,398,397,396,395,399
ポケットナイフ,86,0,0,5,397,395,399,397,397
ポケットナイフ,87,0,0,4,399,397,395,395,396
ポケットナイフ,88,1,0,4,396,397,395,399,395
ポケットナイフ,89,0,0,3,395,398,395,396,399
ポケットナイフ,90,0,0,3,395,395,397,398,399
ポケットナイフ,91,0,0,3,396,395,395,399,398
ポケットナイフ,92,0,0,3,395,395,396,398,399
ポケットナイフ,93,0,0,2,397,396,397,395,398
ポケットナイフ,94,0,0,3,398,397,397,399,396
ポケットナイフ,95,0,0,4,397,397,397,396,399
ポケットナイフ,96,0,0,5,396,395,395,399,397
ポケットナイフ,97,0,0,5,395,397,399,395,398
ポケットナイフ,98,0,0,3,396,395,397,397,397
ポケットナイフ,99,0,0,3,395,398,397,396,399
ポケットナイフ,100,0,0,3,398,395,399,396,398
ポケットナイフ,101,0,0,1,398,395,399,398,398
ポケットナイフ,102,1,0,4,397,399,397,397,396
ポケットナイフ,103,0,0,1,395,395,396,399,398
ポケットナイフ,104,0,0,5,397,397,399,396,395
ポケットナイフ,105,1,0,3,396,395,399,395,398
ポケットナイフ,106,0,0,4,397,395,396,395,399
ポケットナイフ,107,0,0,4,399,395,398,395,396
ポケットナイフ,108,0,0,3,397,397,395,395,399
ポケットナイフ,109,0,0,5,396,397,399,395,395
ポケットナイフ,110,0,0,1,395,396,397,397,395
ポケットナイフ,111,0,0,4,396,395,399,398,395
ポケットナイフ,112,0,0,5,395,395,397,398,399
ポケットナイフ,113,1,0,5,398,396,399,397,397
ポケットナイフ,114,0,0,3,397,396,395,395,399
ポケットナイフ,115,0,0,4,395,398,398,396,398
蛇行剣,0,0,0,3,400,401,402,403,404
蛇行剣,1,0,0,4,401,402,403,400,403
蛇行剣,2,0,0,5,401,400,403,403,404
蛇行剣,3,0,0,4,402,400,401,403,403
蛇行剣,4,0,0,4,400,401,403,403,404
蛇行剣,5,0,0,5,400,403,404,404,403
蛇行剣,6,0,0,4,400,401,403,403,402
蛇行剣,7,0,0,4,404,401,400,402,403
蛇行剣,8,2,0,6,404,400,401,404,402
蛇行剣,9,0,0,4,403,402,404,400,403
蛇行剣,10,0,0,3,401,404,402,403,403
蛇行剣,11,1,0,4,404,404,401,400,402
蛇行剣,12,0,0,3,400,401,402,403,403
蛇行剣,13,0,0,3,403,400,404,404,401
蛇行剣,14,0,0,4,404,402,403,400,403
蛇行剣,15,0,0,5,402,400,403,401,403
蛇行剣,16,0,0,4,402,401,400,404,403
蛇行剣,17,1,0,4,402,400,404,401,404
蛇行剣,18,0,0,3,400,403,404,403,401
蛇行剣,19,2,0,5,400,404,402,401,403
蛇行剣,20,0,0,4,401,402,403,400,403
蛇行剣,21,0,0,7,401,400,402,403,404
蛇行剣,22,0,0,4,400,404,401,402,404
蛇行剣,23,1,0,5,404,400,401,402,403
蛇行剣,24,0,0,4,401,400,402,403,403
蛇行剣,25,0,0,4,401,403,402,404,400
蛇行剣,26,0,0,3,403,401,402,400,403
蛇行剣,27,0,0,3,401,404,400,403,402
蛇行剣,28,0,0,4,403,402,404,400,401
蛇行剣,29,0,0,6,404,401,400,402,404
蛇行剣,30,0,0,3,404,401,402,400,403
蛇行剣,31,0,0,5,400,402,401,403,403
蛇行剣,32,0,0,3,400,401,402,404,404
蛇行剣,33,0,0,1,402,401,404,404,400
蛇行剣,34,0,0,4,400,401,403,402,403
蛇行剣,35,0,0,4,401,400,404,402,403
蛇行剣,36,0,0,3,403,402,401,400,404
蛇行剣,37,0,0,2,404,401,400,404,402
蛇行剣,38,0,0,3,401,403,403,402,400
蛇行剣,39,0,0,4,402,403,401,403,400
蛇行剣,40,0,0,4,402,401,400,403,403
蛇行剣,41,0,0,3,401,402,400,403,403
蛇行剣,42,0,0,4,402,403,404,401,403
蛇行剣,43,0,0,3,402,403,401,403,400
蛇行剣,44,2,0,5,400,404,404,401,403
蛇行剣,45,0,0,6,404,403,404,401,402
蛇行剣,46,0,0,4,404,401,400,402,404
蛇行剣,47,0,0,4,402,400,401,403,403
蛇行剣,48,0,0,3,402,400,403,404,401
蛇行剣,49,0,0,3,404,400,401,402,404
蛇行剣,50,0,0,4,401,402,403,403,400
蛇行剣,51,0,0,4,403,401,400,404,403
蛇行剣,52,0,0,4,400,404,402,401,404
蛇行剣,53,0,0,4,404,400,402,403,401
蛇行剣,54,1,0,4,404,400,404,402,401
蛇行剣,55,1,0,4,400,404,404,401,402
蛇行剣,56,0,0,5,404,400,401,402,403
蛇行剣,57,0,0,3,401,404,404,402,400
蛇行剣,58,0,0,4,403,401,403,400,402
蛇行剣,59,0,0,4,403,403,402,400,401
蛇行剣,60,0,0,3,402,400,403,403,401
蛇行剣,61,0,0,1,400,401,402,403,403
蛇行剣,62,0,0,4,402,401,403,404,403
蛇行剣,63,0,0,4,401,403,403,400,402
蛇行剣,64,0,0,4,400,404,403,401,402
蛇行剣,65,0,0,3,400,403,402,403,401
蛇行剣,66,0,0,3,401,403,403,400,402
蛇行剣,67,0,0,4,401,404,404,400,402
蛇行剣,68,0,0,4,402,401,400,403,403
蛇行剣,69,0,0,4,403,402,401,400,403
蛇行剣,70,0,0,3,401,402,403,403,400
蛇行剣,71,0,0,3,404,401,402,400,403
蛇行剣,72,0,0,4,401,400,402,403,404
蛇行剣,73,0,0,4,401,402,400,403,403
蛇行剣,74,2,0,5,400,404,404,401,402
蛇行剣,75,0,0,3,400,402,403,403,401
蛇行剣,76,0,0,4,401,404,404,403,403
蛇行剣,77,0,0,4,404,402,400,401,403
蛇行剣,78,0,0,4,404,401,402,403,400
蛇行剣,79,0,0,3,401,403,402,400,403
蛇行剣,80,0,0,4,402,400,401,403,403
蛇行剣,81,0,0,4,402,401,400,403,403
蛇行剣,82,0,0,4,404,404,400,401,402
蛇行剣,83,0,0,4,404,404,401,400,402
蛇行剣,84,0,0,3,401,404,400,403,402
蛇行剣,85,0,0,4,403,402,400,401,404
蛇行剣,86,1,0,5,400,404,404,402,401
蛇行剣,87,0,0,4,400,403,402,401,403
蛇行剣,88,1,0,4,402,400,401,404,404
蛇行剣,89,0,0,3,401,403,400,402,403
蛇行剣,90,0,0,3,402,401,403,404,404
蛇行剣,91,0,0,3,402,401,404,400,403
蛇行剣,92,0,0,3,401,400,402,403,404
蛇行剣,93,0,0,2,404,402,400,401,403
蛇行剣,94,0,0,3,403,401,400,403,402
蛇行剣,95,0,0,4,402,403,400,401,403
蛇行剣,96,0,0,5,403,402,401,403,400
蛇行剣,97,0,0,5,401,400,404,402,403
蛇行剣,98,0,0,3,402,401,400,403,403
蛇行剣,99,0,0,3,402,403,400,401,404
蛇行剣,100,0,0,3,403,401,400,402,403
蛇行剣,101,0,0,1,404,401,402,403,403
蛇行剣,102,2,0,4,404,404,402,400,403
蛇行剣,103,0,0,1,402,401,400,403,403
蛇行剣,104,1,0,5,401,400,403,402,403
蛇行剣,105,0,0,3,402,401,404,403,403
蛇行剣,106,0,0,4,400,401,402,403,403
蛇行剣,107,0,0,4,402,401,403,404,400
蛇行剣,108,0,0,3,404,400,402,401,404
蛇行剣,109,0,0,5,402,404,404,400,401
蛇行剣,110,0,0,1,402,403,403,400,401
蛇行剣,111,0,0,4,402,404,400,403,401
蛇行剣,112,0,0,5,402,401,400,403,404
蛇行剣,113,1,0,5,401,402,400,403,404
蛇行剣,114,1,0,3,400,402,404,401,404
蛇行剣,115,0,0,4,401,400,403,402,403
網,0,0,0,3,405,406,407,408,407
網,1,0,0,4,406,407,408,409,409
網,2,0,0,5,409,405,407,408,407
網,3,0,0,4,408,409,405,406,409
網,4,0,0,4,407,405,406,409,407
網,5,2,0,5,405,407,407,406,408
網,6,0,0,4,406,405,407,408,407
網,7,0,0,4,408,409,407,407,406
網,8,0,0,6,406,407,409,407,409
網,9,0,0,4,408,409,407,409,407
網,10,0,0,3,406,407,409,407,408
網,11,0,0,4,405,409,407,407,409
網,12,1,0,3,405,406,409,407,409
網,13,0,0,3,405,409,406,407,407
網,14,0,0,4,409,407,408,407,409
網,15,1,0,5,407,405,408,409,409
網,16,1,0,4,409,406,405,407,408
網,17,0,0,4,409,406,405,407,407
網,18,0,0,3,405,407,407,408,409
網,19,0,0,5,405,407,409,408,407
網,20,0,0,4,406,405,409,407,408
網,21,0,0,7,406,409,407,408,407
網,22,0,0,4,408,405,406,409,407
網,23,0,0,5,408,407,406,407,405
網,24,0,0,4,407,409,407,408,406
網,25,0,0,4,405,408,409,407,409
網,26,0,0,3,407,406,409,405,409
網,27,0,0,3,405,407,407,408,409
網,28,0,0,4,408,405,407,407,409
網,29,1,0,6,408,406,405,409,407
網,30,0,0,3,407,405,409,407,408
網,31,0,0,5,407,409,409,406,408
網,32,0,0,3,405,406,409,407,407
網,33,0,0,1,409,406,407,407,409
網,34,0,0,4,407,409,408,409,407
網,35,0,0,4,406,409,407,409,408
網,36,0,0,3,408,409,406,407,407
網,37,0,0,2,409,406,405,407,407
網,38,0,0,3,405,408,407,409,407
網,39,1,0,4,409,407,406,408,405
網,40,0,0,4,409,406,409,407,408
網,41,0,0,3,406,407,407,408,409
網,42,0,0,4,409,405,406,407,408
網,43,0,0,3,407,406,405,409,407
網,44,0,0,5,405,406,407,408,407
網,45,0,0,6,405,406,407,407,408
網,46,0,0,4,407,406,405,409,407
網,47,0,0,4,407,407,405,406,409
網,48,0,0,3,409,409,408,407,406
網,49,0,0,3,407,407,406,405,408
網,50,0,0,4,406,407,405,408,409
網,51,0,0,4,408,406,405,407,407
網,52,0,0,4,407,408,409,406,405
網,53,0,0,4,407,409,407,408,409
網,54,0,0,4,406,405,407,407,408
網,55,0,0,4,405,408,409,407,407
網,56,1,0,5,407,405,409,407,408
網,57,0,0,3,406,407,408,409,409
網,58,0,0,4,409,408,406,405,409
網,59,0,0,4,406,405,409,407,407
網,60,0,0,3,406,405,408,407,409
網,61,0,0,1,405,407,409,408,409
網,62,0,0,4,409,406,407,407,408
網,63,0,0,4,409,406,408,407,409
網,64,0,0,4,405,407,409,406,407
網,65,0,0,3,405,408,409,407,407
網,66,0,0,3,409,405,406,408,409
網,67,1,0,4,406,408,409,405,409
網,68,0,0,4,407,409,409,408,407
網,69,0,0,4,409,407,406,407,405
網,70,0,0,3,407,409,408,406,409
網,71,0,0,3,409,406,409,405,408
網,72,0,0,4,409,405,407,408,407
網,73,0,0,4,407,409,407,406,408
網,74,1,0,5,405,407,408,407,409
網,75,0,0,3,405,406,408,407,407
網,76,3,0,4,409,405,407,408,409
網,77,0,0,4,408,409,409,406,405
網,78,0,0,4,407,407,409,408,405
網,79,0,0,3,406,408,409,405,409
網,80,0,0,4,409,409,406,408,407
網,81,0,0,4,406,407,407,405,408
網,82,0,0,4,405,409,409,406,408
網,83,0,0,4,407,407,409,408,409
網,84,0,0,3,406,407,407,408,409
網,85,0,0,4,406,409,407,409,407
網,86,0,0,5,405,407,407,409,406
網,87,1,0,4,408,405,409,406,409
網,88,0,0,4,409,409,406,407,407
網,89,0,0,3,407,405,406,409,408
網,90,0,0,3,407,407,405,406,408
網,91,0,0,3,405,406,407,407,408
網,92,0,0,3,406,407,409,408,407
網,93,0,0,2,405,409,407,406,408
網,94,0,0,3,406,405,407,408,409
網,95,0,0,4,405,407,408,409,407
網,96,1,0,5,409,406,409,408,405
網,97,1,0,5,407,409,407,406,408
網,98,1,0,3,409,407,408,406,405
網,99,0,0,3,405,408,407,409,407
網,100,0,0,3,406,409,407,409,408
網,101,1,0,1,406,407,407,405,408
網,102,0,0,4,406,405,407,407,408
網,103,0,0,1,406,407,409,408,405
網,104,0,0,5,405,407,408,407,409
網,105,1,0,3,409,406,407,409,408
網,106,0,0,4,405,409,409,406,408
網,107,0,0,4,407,406,408,407,409
網,108,0,0,3,405,409,407,406,407
網,109,0,0,5,409,405,407,409,406
網,110,0,0,1,406,409,409,405,407
網,111,0,0,4,406,409,407,408,409
網,112,0,0,5,407,406,405,408,407
網,113,0,0,5,406,407,405,407,408
網,114,0,0,3,405,407,408,409,407
網,115,0,0,4,409,408,406,409,405
ナックルダスター,0,0,0,3,410,411,410,412,413
ナックルダスター,1,0,0,4,410,413,412,410,411
ナックルダスター,2,1,0,5,411,410,410,412,413
ナックルダスター,3,0,0,4,413,410,410,410,411
ナックルダスター,4,0,0,4,413,414,412,412,414
ナックルダスター,5,1,0,5,414,412,411,413,412
ナックルダスター,6,0,0,4,410,411,412,412,413
ナックルダスター,7,0,0,4,410,411,413,410,412
ナックルダスター,8,0,0,6,410,413,410,411,410
ナックルダスター,9,0,0,4,412,410,413,411,412
ナックルダスター,10,0,0,3,410,412,411,413,412
ナックルダスター,11,0,0,4,413,410,410,410,411
ナックルダスター,12,0,0,3,414,410,410,413,411
ナックルダスター,13,0,0,3,412,414,414,411,413
ナックルダスター,14,0,0,4,410,411,412,413,412
ナックルダスター,15,0,0,5,411,413,412,410,410
ナックルダスター,16,0,0,4,412,411,410,413,412
ナックルダスター,17,0,0,4,411,410,410,414,413
ナックルダスター,18,0,0,3,413,410,410,410,411
ナックルダスター,19,1,0,5,410,412,411,413,414
ナックルダスター,20,0,0,4,410,410,411,413,412
ナックルダスター,21,0,0,7,410,410,411,412,413
ナックルダスター,22,0,0,4,414,414,410,411,413
ナックルダスター,23,0,0,5,412,410,413,411,412
ナックルダスター,24,0,0,4,413,411,410,410,410
ナックルダスター,25,0,0,4,410,414,410,413,411
ナックルダスター,26,0,0,3,412,410,410,410,411
ナックルダスター,27,0,0,3,410,410,413,412,411
ナックルダスター,28,0,0,4,412,410,410,413,411
ナックルダスター,29,1,0,6,410,413,414,411,410
ナックルダスター,30,0,0,3,413,414,411,410,412
ナックルダスター,31,0,0,5,413,411,410,412,412
ナックルダスター,32,0,0,3,414,410,410,411,413
ナックルダスター,33,0,0,1,410,410,410,413,411
ナックルダスター,34,0,0,4,413,410,412,411,412
ナックルダスター,35,0,0,4,413,410,410,411,412
ナックルダスター,36,0,0,3,412,411,410,410,413
ナックルダスター,37,0,0,2,410,410,412,411,413
ナックルダスター,38,0,0,3,414,412,412,411,413
ナックルダスター,39,1,0,4,411,412,414,412,410
ナックルダスター,40,0,0,4,413,410,411,412,412
ナックルダスター,41,0,0,3,410,410,413,412,411
ナックルダスター,42,0,0,4,411,412,412,413,410
ナックルダスター,43,0,0,3,411,412,414,412,413
ナックルダスター,44,3,0,5,412,414,413,410,412
ナックルダスター,45,1,0,6,412,414,413,410,410
ナックルダスター,46,0,0,4,410,410,410,411,413
ナックルダスター,47,0,0,4,410,413,410,412,411
ナックルダスター,48,0,0,3,410,411,412,413,410
ナックルダスター,49,0,0,3,410,413,414,410,411
ナックルダスター,50,0,0,4,414,413,412,412,411
ナックルダスター,51,0,0,4,412,414,412,413,411
ナックルダスター,52,0,0,4,413,410,411,412,412
ナックルダスター,53,0,0,4,410,411,413,412,410
ナックルダスター,54,1,0,4,414,413,414,411,414
ナックルダスター,55,0,0,4,410,411,410,413,410
ナックルダスター,56,0,0,5,410,413,410,411,412
ナックルダスター,57,0,0,3,410,413,414,411,410
ナックルダスター,58,0,0,4,412,413,410,410,411
ナックルダスター,59,0,0,4,412,412,410,411,413
ナックルダスター,60,0,0,3,410,413,412,412,411
ナックルダスター,61,0,0,1,413,410,410,412,411
ナックルダスター,62,0,0,4,411,410,412,413,412
ナックルダスター,63,1,0,4,410,410,412,413,411
ナックルダスター,64,0,0,4,410,413,412,410,411
ナックルダスター,65,0,0,3,413,412,411,412,410
ナックルダスター,66,0,0,3,410,413,412,412,411
ナックルダスター,67,0,0,4,411,414,410,410,410
ナックルダスター,68,0,0,4,410,411,410,412,413
ナックルダスター,69,0,0,4,412,410,413,411,412
ナックルダスター,70,0,0,3,413,411,412,412,410
ナックルダスター,71,0,0,3,413,410,411,410,412
ナックルダスター,72,0,0,4,411,410,410,412,413
ナックルダスター,73,0,0,4,410,411,413,412,412
ナックルダスター,74,2,0,5,410,410,410,413,411
ナックルダスター,75,1,0,3,414,414,412,413,414
ナックルダスター,76,0,0,4,411,413,414,412,412
ナックルダスター,77,0,0,4,413,410,411,410,412
ナックルダスター,78,0,0,4,410,413,411,412,414
ナックルダスター,79,0,0,3,413,412,411,410,410
ナックルダスター,80,0,0,4,410,410,411,412,412
ナックルダスター,81,0,0,4,411,414,413,412,412
ナックルダスター,82,0,0,4,410,410,411,414,410
ナックルダスター,83,1,0,4,410,410,411,413,410
ナックルダスター,84,0,0,3,410,410,413,412,411
ナックルダスター,85,0,0,4,412,410,410,411,413
ナックルダスター,86,0,0,5,410,413,410,411,410
ナックルダスター,87,0,0,4,413,412,410,411,412
ナックルダスター,88,0,0,4,410,410,413,410,411
ナックルダスター,89,0,0,3,413,412,414,411,412
ナックルダスター,90,1,0,3,411,413,412,414,412
ナックルダスター,91,0,0,3,414,413,414,411,412
ナックルダスター,92,0,0,3,410,410,411,412,413
ナックルダスター,93,0,0,2,412,411,413,410,412
ナックルダスター,94,0,0,3,412,414,413,414,411
ナックルダスター,95,0,0,4,414,412,413,411,412
ナックルダスター,96,1,0,5,412,410,410,412,411
ナックルダスター,97,0,0,5,413,410,410,411,412
ナックルダスター,98,0,0,3,411,413,410,412,410
ナックルダスター,99,0,0,3,410,412,410,411,413
ナックルダスター,100,0,0,3,412,410,413,411,412
ナックルダスター,101,0,0,1,414,414,413,412,412
ナックルダスター,102,0,0,4,412,410,411,413,412
ナックルダスター,103,0,0,1,410,413,411,412,412
ナックルダスター,104,1,0,5,410,410,413,410,411
ナックルダスター,105,0,0,3,412,410,413,411,412
ナックルダスター,106,0,0,4,413,410,411,412,412
ナックルダスター,107,0,0,4,410,410,412,413,411
ナックルダスター,108,0,0,3,414,411,410,413,410
ナックルダスター,109,0,0,5,411,410,413,410,410
ナックルダスター,110,0,0,1,410,410,411,413,414
ナックルダスター,111,0,0,4,410,410,411,412,410
ナックルダスター,112,1,0,5,411,410,410,412,413
ナックルダスター,113,0,0,5,411,410,410,413,410
ナックルダスター,114,0,0,3,410,410,410,411,413
ナックルダスター,115,0,0,4,411,412,410,410,412
ビームサーベル,0,0,0,3,415,416,417,418,419
ビームサーベル,1,1,0,4,417,415,416,419,418
ビームサーベル,2,1,0,5,415,417,418,416,419
ビームサーベル,3,1,0,4,419,415,417,416,418
ビームサーベル,4,0,0,4,417,418,416,415,419
ビームサーベル,5,1,0,5,415,418,417,419,416
ビームサーベル,6,0,0,4,417,415,416,418,419
ビームサーベル,7,0,0,4,418,417,419,415,416
ビームサーベル,8,0,0,6,416,419,415,418,417
ビームサーベル,9,0,0,4,417,415,418,419,416
ビームサーベル,10,0,0,3,417,416,415,419,418
ビームサーベル,11,0,0,4,418,415,417,416,419
ビームサーベル,12,0,0,3,416,417,415,419,418
ビームサーベル,13,0,0,3,416,415,417,418,419
ビームサーベル,14,0,0,4,417,415,416,419,418
ビームサーベル,15,1,0,5,415,417,416,419,418
ビームサーベル,16,0,0,4,418,417,415,419,416
ビームサーベル,17,0,0,4,415,416,418,417,419
ビームサーベル,18,0,0,3,419,416,418,415,417
ビームサーベル,19,1,0,5,418,415,417,419,416
ビームサーベル,20,0,0,4,417,418,415,419,416
ビームサーベル,21,0,0,7,417,418,415,416,419
ビームサーベル,22,0,0,4,416,418,417,415,419
ビームサーベル,23,1,0,5,418,415,417,419,416
ビームサーベル,24,0,0,4,417,415,419,416,418
ビームサーベル,25,0,0,4,418,416,415,419,417
ビームサーベル,26,1,0,3,419,418,417,415,416
ビームサーベル,27,0,0,3,417,418,419,416,415
ビームサーベル,28,0,0,4,416,415,418,419,417
ビームサーベル,29,1,0,6,418,417,416,415,419
ビームサーベル,30,0,0,3,418,417,415,419,416
ビームサーベル,31,0,0,5,415,417,419,416,418
ビームサーベル,32,0,0,3,416,417,415,418,419
ビームサーベル,33,0,0,1,415,417,416,419,418
ビームサーベル,34,0,0,4,418,417,416,415,419
ビームサーベル,35,0,0,4,417,418,419,415,416
ビームサーベル,36,0,0,3,416,415,417,419,418
ビームサーベル,37,0,0,2,415,417,416,418,419
ビームサーベル,38,0,0,3,417,416,418,415,419
ビームサーベル,39,0,0,4,415,419,417,416,418
ビームサーベル,40,0,0,4,415,416,417,419,418
ビームサーベル,41,0,0,3,418,417,419,416,415
ビームサーベル,42,0,0,4,415,416,418,417,419
ビームサーベル,43,0,0,3,415,416,417,418,419
ビームサーベル,44,1,0,5,416,415,418,417,419
ビームサーベル,45,0,0,6,418,416,415,417,419
ビームサーベル,46,0,0,4,416,417,418,415,419
ビームサーベル,47,0,0,4,415,419,418,416,417
ビームサーベル,48,0,0,3,415,418,416,419,417
ビームサーベル,49,0,0,3,416,418,417,415,419
ビームサーベル,50,0,0,4,417,419,416,418,415
ビームサーベル,51,0,0,4,416,417,418,419,415
ビームサーベル,52,0,0,4,415,419,416,417,418
ビームサーベル,53,0,0,4,418,415,419,416,417
ビームサーベル,54,0,0,4,415,418,417,416,419
ビームサーベル,55,0,0,4,418,416,415,417,419
ビームサーベル,56,1,0,5,415,418,417,419,416
ビームサーベル,57,0,0,3,416,418,417,415,419
ビームサーベル,58,0,0,4,416,419,418,417,415
ビームサーベル,59,0,0,4,416,418,415,419,417
ビームサーベル,60,0,0,3,415,416,419,418,417
ビームサーベル,61,0,0,1,419,417,415,416,418
ビームサーベル,62,0,0,4,415,417,416,419,418
